年份,排名,学校名称,英文名称,层次,类型,地区,评分
2021,61,中国矿业大学,China University of Mining and Technology - Xuzhou,双一流 211,理工,江苏,301.6
2021,62,北京化工大学,Beijing University of Chemical Technology,双一流 211,理工,北京,296.7
2021,63,中国地质大学（北京）,China University of Geosciences (Beijing),双一流 211,理工,北京,295.5
2021,64,西北大学,Northwest University,双一流 211,综合,陕西,293.0
2021,65,江南大学,Jiangnan University,双一流 211,综合,江苏,292.9
2021,66,上海科技大学,ShanghaiTech University,双一流,综合,上海,288.7
2021,67,中国石油大学（华东）,China University of Petroleum (Huadong),双一流 211,理工,山东,287.4
2021,68,西南大学,Southwest University,双一流 211,综合,重庆,286.5
2021,69,中国矿业大学（北京）,China University of Mining and Technology - Beijing,双一流 211,理工,北京,285.5
2021,70,深圳大学,Shenzhen University,,综合,广东,280.4
2021,71,陕西师范大学,Shaanxi Normal University,双一流 211,师范,陕西,280.1
2021,72,江苏大学,Jiangsu University,,综合,江苏,276.9
2021,73,浙江工业大学,Zhejiang University of Technology,,理工,浙江,275.6
2021,74,北京林业大学,Beijing Forestry University,双一流 211,林业,北京,275.0
2021,75,华南师范大学,South China Normal University,双一流 211,师范,广东,274.7
2021,76,西北农林科技大学,Northwest A&F University,双一流 985 211,农业,陕西,273.7
2021,77,扬州大学,Yangzhou University,,综合,江苏,269.5
2021,78,南昌大学,Nanchang University,双一流 211,综合,江西,268.9
2021,79,福州大学,Fuzhou University,双一流 211,理工,福建,267.7
2021,80,华北电力大学,North China Electric Power University,双一流 211,理工,北京,263.2
2021,81,东华大学,Donghua University,双一流 211,理工,上海,262.8
2021,82,合肥工业大学,Hefei University of Technology,双一流 211,理工,安徽,262.7
2021,83,云南大学,Yunnan University,双一流 211,综合,云南,262.1
2021,84,宁波大学,Ningbo University,双一流,综合,浙江,261.4
2021,85,首都师范大学,Capital Normal University,双一流,师范,北京,261.1
2021,86,湖南师范大学,Hunan Normal University,双一流 211,师范,湖南,259.6
2021,87,南京工业大学,Nanjing Tech University,,理工,江苏,259.5
2021,88,长安大学,Chang'an University,双一流 211,理工,陕西,250.2
2021,89,福建师范大学,Fujian Normal University,,师范,福建,248.2
2021,90,安徽大学,Anhui University,双一流 211,综合,安徽,243.1
2021,91,南京信息工程大学,Nanjing University of Information Science & Technology,双一流,理工,江苏,240.9
2021,92,上海理工大学,University of Shanghai for Science and Technology,,理工,上海,240.7
2021,93,华南农业大学,South China Agricultural University,双一流,农业,广东,238.3
2021,94,广西大学,Guangxi University,双一流 211,综合,广西,237.0
2021,95,南京邮电大学,Nanjing University of Posts and Telecommunications,双一流,理工,江苏,235.7
2021,95,燕山大学,Yanshan University,,理工,河北,235.7
2021,97,河南大学,Henan University,双一流,综合,河南,234.6
2021,98,湖北大学,Hubei University,,综合,湖北,232.9
2021,99,广州大学,Guangzhou University,,综合,广东,232.7
2021,100,青岛大学,Qingdao University,,综合,山东,231.4
2021,101,湘潭大学,Xiangtan University,双一流,综合,湖南,229.9
2021,102,广东工业大学,Guangdong University of Technology,,理工,广东,229.6
2021,103,浙江师范大学,Zhejiang Normal University,,师范,浙江,229.2
2021,104,大连海事大学,Dalian Maritime University,双一流 211,理工,辽宁,228.4
2021,105,上海师范大学,Shanghai Normal University,,师范,上海,227.3
2021,106,杭州电子科技大学,Hangzhou Dianzi University,,理工,浙江,226.9
2021,107,武汉科技大学,Wuhan University of Science and Technology,,理工,湖北,226.6
2021,108,南京林业大学,Nanjing Forestry University,双一流,林业,江苏,225.3
2021,109,河北工业大学,Hebei University of Technology,双一流 211,理工,天津,223.8
2021,109,山东师范大学,Shandong Normal University,,师范,山东,223.8
2021,111,浙江理工大学,Zhejiang Sci-Tech University,,理工,浙江,221.8
2021,112,山西大学,Shanxi University,双一流,综合,山西,221.0
2021,113,太原理工大学,Taiyuan University of Technology,双一流 211,理工,山西,219.8
2021,114,东北林业大学,Northeast Forestry University - China,双一流 211,林业,黑龙江,218.9
2021,115,河北大学,Hebei University,,综合,河北,217.0
2021,116,东北农业大学,Northeast Agricultural University - China,双一流 211,农业,黑龙江,216.3
2021,117,江西师范大学,Jiangxi Normal University,,师范,江西,215.5
2021,117,西安建筑科技大学,Xi'an University of Architecture and Technology,,理工,陕西,215.5
2021,119,杭州师范大学,Hangzhou Normal University,,师范,浙江,215.2
2021,120,内蒙古大学,Inner Mongolia University,双一流 211,综合,内蒙古,214.9
2021,121,福建农林大学,Fujian Agriculture and Forestry University,,农业,福建,214.0
2021,122,江苏师范大学,Jiangsu Normal University,,师范,江苏,213.4
2021,123,西安理工大学,Xi'an University of Technology,,理工,陕西,213.2
2021,124,辽宁大学,Liaoning University,双一流 211,综合,辽宁,212.6
2021,125,北京建筑大学,Beijing University of Civil Engineering and Architecture,,理工,北京,210.8
2021,126,安徽师范大学,Anhui Normal University,,师范,安徽,210.5
2021,127,河南师范大学,Henan Normal University,,师范,河南,210.4
2021,128,长沙理工大学,Changsha University of Science and Technology,,理工,湖南,209.5
2021,129,昆明理工大学,Kunming University of Science and Technology,,理工,云南,206.7
2021,129,新疆大学,Xinjiang University,双一流 211,综合,新疆,206.7
2021,131,汕头大学,Shantou University,,综合,广东,206.4
2021,132,西南石油大学,Southwest Petroleum University,双一流,理工,四川,206.0
2021,133,山东科技大学,Shandong University of Science and Technology,,综合,山东,204.5
2021,134,河南农业大学,Henan Agricultural University,,农业,河南,204.3
2021,135,贵州大学,Guizhou University,双一流 211,综合,贵州,201.7
2021,136,华侨大学,Huaqiao University,,综合,福建,201.4
2021,137,河北师范大学,Hebei Normal University,,师范,河北,201.1
2021,138,黑龙江大学,Heilongjiang University,,综合,黑龙江,201.0
2021,138,中国计量大学,China Jiliang University,,理工,浙江,201.0
2021,140,陕西科技大学,Shaanxi University of Science and Technology,,理工,陕西,198.6
2021,141,沈阳农业大学,Shenyang Agricultural University,,农业,辽宁,196.8
2021,142,天津师范大学,Tianjin Normal University,,师范,天津,196.5
2021,143,湖北工业大学,Hubei University of Technology,,理工,湖北,196.3
2021,144,海南大学,Hainan University,双一流 211,综合,海南,196.2
2021,145,济南大学,University of Jinan,,综合,山东,195.4
2021,146,山东农业大学,Shandong Agricultural University,,农业,山东,194.7
2021,147,常州大学,Changzhou University,,理工,江苏,194.6
2021,147,温州大学,Wenzhou University,,综合,浙江,194.6
2021,149,重庆邮电大学,Chongqing University of Posts and Telecommunications,,理工,重庆,193.7
2021,150,齐鲁工业大学,Qilu University of Technology,,理工,山东,192.6
2021,151,曲阜师范大学,Qufu Normal University,,师范,山东,189.8
2021,152,武汉工程大学,Wuhan Institute of Technology,,理工,湖北,188.6
2021,153,湖南农业大学,Hunan Agricultural University,,农业,湖南,187.9
2021,154,天津工业大学,Tiangong University,双一流,理工,天津,187.4
2021,155,安徽农业大学,Anhui Agricultural University,,农业,安徽,187.0
2021,156,江苏科技大学,Jiangsu University of Science and Technology,,理工,江苏,186.8
2021,157,浙江农林大学,Zhejiang A&F University,,林业,浙江,186.0
2021,158,北方工业大学,North China University of Technology,,理工,北京,185.7
2021,159,广西师范大学,Guangxi Normal University,,师范,广西,184.7
2021,160,吉林农业大学,Jilin Agricultural University,,农业,吉林,184.4
2021,161,青岛科技大学,Qingdao University of Science and Technology,,理工,山东,183.8
2021,162,四川农业大学,Sichuan Agricultural University,双一流 211,农业,四川,183.3
2021,162,西北师范大学,Northwest Normal University China,,师范,甘肃,183.3
2021,164,南通大学,Nantong University,,综合,江苏,183.1
2021,165,石河子大学,Shihezi University,双一流 211,综合,新疆,182.8
2021,166,上海海洋大学,Shanghai Ocean University,双一流,农业,上海,182.5
2021,167,三峡大学,China Three Gorges University,,综合,湖北,179.8
2021,168,安徽工业大学,Anhui University of Technology,,理工,安徽,178.6
2021,169,河南理工大学,Henan Polytechnic University,,理工,河南,177.7
2021,170,宁夏大学,Ningxia University,双一流 211,综合,宁夏,176.4
2021,171,西安科技大学,Xi'an University of Science and Technology,,理工,陕西,175.0
2021,172,上海海事大学,Shanghai Maritime University,,理工,上海,174.6
2021,173,成都理工大学,Chengdu University of Technology,双一流,理工,四川,174.2
2021,174,南昌航空大学,Nanchang Hangkong University,,理工,江西,173.7
2021,175,长春理工大学,Changchun University of Science and Technology,,理工,吉林,172.7
2021,176,辽宁师范大学,Liaoning Normal University,,师范,辽宁,172.5
2021,177,西南科技大学,Southwest University of Science and Technology,,理工,四川,172.1
2021,178,河北农业大学,Hebei Agricultural University,,农业,河北,171.9
2021,179,中北大学,North University of China,,理工,山西,171.7
2021,180,青海大学,Qinghai University,双一流 211,综合,青海,171.6
2021,181,集美大学,Jimei University,,综合,福建,170.7
2021,182,武汉纺织大学,Wuhan Textile University,,理工,湖北,170.4
2021,183,天津理工大学,Tianjin University of Technology,,理工,天津,170.3
2021,184,四川师范大学,Sichuan Normal University,,师范,四川,170.1
2021,185,云南师范大学,Yunnan Normal University,,师范,云南,169.6
2021,185,浙江海洋大学,Zhejiang Ocean University,,农业,浙江,169.6
2021,187,天津科技大学,Tianjin University of Science and Technology,,理工,天津,169.5
2021,188,湖南科技大学,Hunan University of Science and Technology,,综合,湖南,169.4
2021,189,重庆交通大学,Chongqing Jiaotong University,,理工,重庆,169.1
2021,190,长江大学,Yangtze University,,综合,湖北,168.4
2021,191,兰州理工大学,Lanzhou University of Technology,,理工,甘肃,168.1
2021,191,山东理工大学,Shandong University of Technology,,理工,山东,168.1
2021,193,安徽理工大学,Anhui University of Science and Technology,,理工,安徽,167.0
2021,193,烟台大学,Yantai University,,综合,山东,167.0
2021,195,大连工业大学,Dalian Polytechnic University,,理工,辽宁,165.9
2021,196,哈尔滨理工大学,Harbin University of Science and Technology,,理工,黑龙江,165.5
2021,196,沈阳师范大学,Shenyang Normal University,,师范,辽宁,165.5
2021,198,延边大学,Yanbian University,双一流 211,综合,吉林,165.4
2021,199,内蒙古农业大学,Inner Mongolia Agricultural University,,农业,内蒙古,165.3
2021,200,河南科技大学,Henan University of Science and Technology,,综合,河南,164.9
2021,201,南华大学,University of South China,,综合,湖南,164.1
2021,202,哈尔滨师范大学,Harbin Normal University,,师范,黑龙江,164.0
2021,203,石家庄铁道大学,Shijiazhuang Tiedao University,,理工,河北,163.5
2021,204,北京信息科技大学,Beijing Information Science & Technology University,,理工,北京,163.4
2021,205,沈阳建筑大学,Shenyang Jianzhu University,,理工,辽宁,162.5
2021,206,青岛农业大学,Qingdao Agricultural University,,农业,山东,162.4
2021,207,上海工程技术大学,Shanghai University of Engineering Science,,理工,上海,161.7
2021,208,河南工业大学,Henan University of Technology,,理工,河南,161.4
2021,209,江西理工大学,Jiangxi University of Science and Technology,,理工,江西,161.1
2021,210,中南林业科技大学,Central South University of Forestry & Technology,,林业,湖南,160.8
2021,211,北京农学院,Beijing University of Agriculture,,农业,北京,160.7
2021,212,重庆师范大学,Chongqing Normal University,,师范,重庆,160.6
2021,213,江西农业大学,Jiangxi Agricultural University,,农业,江西,160.5
2021,213,兰州交通大学,Lanzhou Jiaotong University,,理工,甘肃,160.5
2021,215,西藏大学,Tibet University,双一流 211,综合,西藏,159.7
2021,216,沈阳工业大学,Shenyang University of Technology,,理工,辽宁,159.6
2021,217,华东交通大学,East China Jiaotong University,,理工,江西,159.4
2021,218,沈阳航空航天大学,Shenyang Aerospace University,,理工,辽宁,159.2
2021,219,西安邮电大学,Xi'an University of Posts and Telecommunications,,理工,陕西,158.9
2021,220,东华理工大学,East China University of Technology,,理工,江西,158.7
2021,221,东北电力大学,Northeast Electric Power University,,理工,吉林,158.6
2021,222,上海电力大学,Shanghai University of Electric Power,,理工,上海,157.9
2021,223,鲁东大学,Ludong University,,综合,山东,157.3
2021,224,国际关系学院,University of International Relations,,综合,北京,157.2
2021,225,大连大学,Dalian University,,综合,辽宁,156.9
2021,226,苏州科技大学,Suzhou University of Science and Technology,,理工,江苏,156.4
2021,227,河北科技大学,Hebei University of Science and Technology,,理工,河北,155.9
2021,228,渤海大学,Bohai University,,综合,辽宁,155.8
2021,229,华北理工大学,North China University of Science and Technology,,综合,河北,155.5
2021,230,甘肃农业大学,Gansu Agricultural University,,农业,甘肃,155.4
2021,231,北京印刷学院,Beijing Institute of Graphic Communication,,理工,北京,154.1
2021,232,重庆理工大学,Chongqing University of Technology,,理工,重庆,153.3
2021,232,西安石油大学,Xi'an Shiyou University,,理工,陕西,153.3
2021,234,海南师范大学,Hainan Normal University,,师范,海南,152.8
2021,235,上海应用技术大学,Shanghai Institute of Technology,,理工,上海,151.6
2021,236,桂林电子科技大学,Guilin University of Electronic Technology,,理工,广西,151.2
2021,237,聊城大学,Liaocheng University,,综合,山东,150.8
2021,237,郑州轻工业大学,Zhengzhou University of Light Industry,,理工,河南,150.8
2021,239,武汉轻工大学,Wuhan Polytechnic University,,理工,湖北,150.0
2021,240,安徽建筑大学,Anhui jianzhu University,,理工,安徽,149.9
2021,240,东北石油大学,Northeast Petroleum University,,理工,黑龙江,149.9
2021,242,成都信息工程大学,Chengdu University of Information Technology,,理工,四川,149.2
2021,243,东莞理工学院,Dongguan University of Technology,,理工,广东,149.0
2021,244,大连交通大学,Dalian Jiaotong University,,理工,辽宁,148.1
2021,245,山东建筑大学,Shandong Jianzhu University,,理工,山东,147.5
2021,246,西华师范大学,China West Normal University,,师范,四川,147.4
2021,247,西安工程大学,Xi'an Polytechnic University,,理工,陕西,147.2
2021,248,贵州师范大学,Guizhou Normal University,,师范,贵州,146.7
2021,249,成都大学,Chengdu University,,综合,四川,146.3
2021,250,西安工业大学,Xi'an Technological University,,理工,陕西,145.9
2021,251,浙大宁波理工学院,NingboTech University,,理工,浙江,145.1
2021,252,佛山科学技术学院,Foshan University,,理工,广东,144.6
2021,253,山西农业大学,Shanxi Agricultural University,,农业,山西,143.8
2021,254,青岛理工大学,Qingdao University of Technology,,理工,山东,143.6
2021,255,华北水利水电大学,North China University of Water Resources and Electric Power,,理工,河南,143.5
2021,256,厦门理工学院,Xiamen University of Technology,,理工,福建,143.2
2021,257,北京电子科技学院,Beijing Electronic Science and Technology Institute,,理工,北京,142.9
2021,258,南京工程学院,Nanjing Institute of Technology,,理工,江苏,142.7
2021,259,北京联合大学,Beijing Union University,,综合,北京,142.2
2021,260,长春工业大学,Changchun University of Technology,,理工,吉林,141.6
2021,261,辽宁工程技术大学,Liaoning Technical University,,理工,辽宁,141.3
2021,262,湖州师范学院,Huzhou University,,师范,浙江,141.1
2021,263,江汉大学,Jianghan University,,综合,湖北,140.5
2021,264,辽宁石油化工大学,Liaoning shihua University,,理工,辽宁,140.2
2021,265,青海师范大学,Qinghai Normal University,,师范,青海,140.1
2021,266,吉林师范大学,Jilin Normal University,,师范,吉林,139.9
2021,267,北京石油化工学院,Beijing Institute of Petrochemical Technology,,理工,北京,139.7
2021,267,内蒙古师范大学,Inner Mongolia Normal University,,师范,内蒙古,139.7
2021,269,中国民航大学,Civil Aviation University of China,,理工,天津,139.1
2021,270,辽宁工业大学,Liaoning University of Technology,,理工,辽宁,138.7
2021,271,湖南工业大学,Hunan University of Technology,,理工,湖南,138.6
2021,272,延安大学,Yan'an University,,综合,陕西,138.5
2021,273,西华大学,Xihua University,,综合,四川,138.2
2021,274,桂林理工大学,Guilin University of Technology,,理工,广西,138.0
2021,275,河北工程大学,Hebei University of Engineering,,理工,河北,137.0
2021,275,沈阳化工大学,Shenyang University of Chemical Technology,,理工,辽宁,137.0
2021,277,绍兴文理学院,Shaoxing University,,师范,浙江,136.8
2021,278,安徽工程大学,Anhui Polytechnic University,,理工,安徽,136.6
2021,279,浙江科技学院,Zhejiang University of Science and Technology,,理工,浙江,135.9
2021,280,盐城工学院,Yancheng Institute of Technology,,理工,江苏,135.0
2021,281,盐城师范学院,Yancheng Teachers University,,师范,江苏,134.8
2021,282,山西师范大学,Shanxi Normal University,,师范,山西,134.5
2021,283,赣南师范大学,GanNan Normal University,,师范,江西,133.9
2021,284,大连海洋大学,Dalian Ocean University,,农业,辽宁,133.7
2021,285,内蒙古工业大学,Inner Mongolia University of Technology,,理工,内蒙古,133.6
2021,286,淮阴师范学院,Huaiyin Normal University,,师范,江苏,133.3
2021,287,信阳师范学院,Xinyang Normal University,,师范,河南,133.1
2021,288,安庆师范大学,Anqing Normal University,,师范,安徽,132.9
2021,289,合肥学院,Hefei University,,理工,安徽,132.8
2021,290,云南农业大学,Yunnan Agricultural University,,农业,云南,132.6
2021,291,辽宁科技大学,University of Science and Technology Liaoning,,理工,辽宁,132.5
2021,292,南宁师范大学,Guangxi Teachers Education University,,师范,广西,132.3
2021,293,沈阳理工大学,Shenyang Ligong University,,理工,辽宁,132.2
2021,294,内蒙古民族大学,Inner Mongolia University for Nationalities,,综合,内蒙古,131.3
2021,295,新疆师范大学,Xinjiang Normal University,,师范,新疆,131.2
2021,296,湖北师范大学,Hubei Normal University,,师范,湖北,130.8
2021,297,重庆科技学院,Chongqing University of Science and Technology,,理工,重庆,130.6
2021,297,淮阴工学院,Huaiyin Institute of Technology,,理工,江苏,130.6
2021,297,吉林建筑大学,Jilin Jianzhu University,,理工,吉林,130.6
2021,300,中原工学院,Zhongyuan University of Technology,,理工,河南,130.4
2021,301,北华大学,Beihua University,,综合,吉林,130.2
2021,301,嘉兴学院,Jiaxing University,,综合,浙江,130.2
2021,303,临沂大学,Linyi University,,综合,山东,129.8
2021,304,吉首大学,Jishou University,,综合,湖南,129.7
2021,305,景德镇陶瓷大学,Jingdezhen Ceramic Institute,,理工,江西,129.5
2021,306,广东技术师范大学,Guangdong Polytechnic Normal University,,师范,广东,129.3
2021,307,淮北师范大学,Huaibei Normal University,,师范,安徽,128.7
2021,308,广东海洋大学,Guangdong Ocean University,,农业,广东,128.6
2021,309,长江师范学院,Yangtze Normal University,,师范,重庆,128.4
2021,309,宁波工程学院,Ningbo University of Technology,,理工,浙江,128.4
2021,311,上海海关学院,Shanghai Customs College,,综合,上海,128.0
2021,312,黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,,农业,黑龙江,127.8
2021,313,江西科技师范大学,Jiangxi Science and Technology Normal University,,师范,江西,127.0
2021,314,安阳师范学院,Anyang Normal University,,师范,河南,125.9
2021,314,西南林业大学,Southwest Forestry University,,林业,云南,125.9
2021,316,新疆农业大学,Xinjiang Agricultural University,,农业,新疆,125.5
2021,317,常熟理工学院,Changshu Institute of Technology,,综合,江苏,125.2
2021,318,闽南师范大学,Minnan Normal University,,师范,福建,124.9
2021,318,天津城建大学,Tianjin Chengjian University,,理工,天津,124.9
2021,320,福建工程学院,Fujian University of Technology,,理工,福建,124.7
2021,321,沈阳大学,Shenyang University,,综合,辽宁,124.5
2021,322,五邑大学,Wuyi University,,综合,广东,124.4
2021,323,内蒙古科技大学,Inner Mongolia University of Science & Technology,,综合,内蒙古,124.2
2021,324,江苏理工学院,Jiangsu University of Technology,,理工,江苏,123.5
2021,325,上海第二工业大学,Shanghai Second Polytechnic University,,理工,上海,123.4
2021,326,浙大城市学院,Zhejiang University City College,,理工,浙江,123.0
2021,327,太原科技大学,Taiyuan University of Science and Technology,,理工,山西,122.7
2021,328,岭南师范学院,LingNan Normal University,,师范,广东,122.6
2021,329,天津农学院,Tianjin Agricultural University,,农业,天津,122.2
2021,330,塔里木大学,Tarim University,,综合,新疆,121.5
2021,331,南京晓庄学院,Nanjing XiaoZhuang University,,师范,江苏,121.3
2021,332,大理大学,Dali University,,综合,云南,120.9
2021,332,井冈山大学,Jinggangshan University,,综合,江西,120.9
2021,334,湖南理工学院,Hunan Institute of Science and Technology,,理工,湖南,120.8
2021,334,江苏海洋大学,Huaihai Institute of Technology,,理工,江苏,120.8
2021,336,台州学院,Taizhou University,,综合,浙江,120.6
2021,337,闽江学院,Minjiang University,,理工,福建,120.4
2021,338,黄冈师范学院,Huanggang Normal University,,师范,湖北,120.0
2021,339,重庆文理学院,Chongqing University of Arts and Science,,综合,重庆,119.9
2021,339,浙江万里学院,Zhejiang Wanli University,,理工,浙江,119.9
2021,341,齐齐哈尔大学,Qiqihar University,,综合,黑龙江,119.7
2021,341,四川轻化工大学,Sichuan University of Science and Engineering,,理工,四川,119.7
2021,343,南昌工程学院,Nanchang Institute of Technology,,理工,江西,119.6
2021,344,天津职业技术师范大学,TianJin University of Technology and Education,,师范,天津,119.4
2021,345,上海电机学院,Shanghai Dianji University,,理工,上海,119.1
2021,346,湖北科技学院,Hubei University of Science and Technology,,综合,湖北,119.0
2021,347,陕西理工大学,Shaanxi University of Technology,,理工,陕西,118.8
2021,348,内江师范学院,Neijiang Normal University,,师范,四川,118.5
2021,349,合肥师范学院,Hefei Normal University,,师范,安徽,118.4
2021,350,阜阳师范大学,Fuyang Normal University,,师范,安徽,116.6
2021,351,南阳师范学院,Nanyang Normal University,,师范,河南,116.4
2021,352,贵州师范学院,Guizhou Normal College,,师范,贵州,116.2
2021,353,徐州工程学院,Xuzhou Institute of Technology,,理工,江苏,115.8
2021,354,洛阳师范学院,Luoyang Normal University,,师范,河南,115.4
2021,354,仲恺农业工程学院,Zhongkai University of Agriculture and Engineering,,农业,广东,115.4
2021,356,长春师范大学,Changchun Normal University,,师范,吉林,115.2
2021,357,湖北文理学院,Hubei University of Arts and Science,,综合,湖北,114.8
2021,358,宝鸡文理学院,Baoji University of Arts and Sciences,,师范,陕西,114.5
2021,359,安徽科技学院,Anhui Science and Technology University,,师范,安徽,114.2
2021,360,长沙学院,Changsha University,,理工,湖南,114.0
2021,361,衡阳师范学院,Hengyang Normal University,,师范,湖南,113.8
2021,362,无锡学院,"Nanjing University of Information Science and Technology, Binjiang College",,综合,江苏,113.3
2021,363,滨州学院,Binzhou University,,师范,山东,113.1
2021,364,长春大学,Changchun University,,综合,吉林,112.8
2021,365,黑龙江科技大学,Heilongjiang University of Science and Technology,,理工,黑龙江,112.6
2021,365,泉州师范学院,Quanzhou Normal University,,师范,福建,112.6
2021,367,河北科技师范学院,Hebei Normal University of Science and Technology,,师范,河北,112.0
2021,368,广西科技大学,Guangxi University of Science and Technology,,理工,广西,111.8
2021,369,江苏第二师范学院,Jiangsu Second Normal University,,师范,江苏,111.5
2021,370,西藏农牧学院,Tibet Agriculture and Animal Husbandry University,,农业,西藏,111.1
2021,371,贵州理工学院,Guizhou Institute of Technology,,理工,贵州,111.0
2021,371,咸阳师范学院,Xianyang Normal University,,师范,陕西,111.0
2021,373,九江学院,Jiujiang University,,综合,江西,110.8
2021,374,绵阳师范学院,Mianyang Teachers' College,,师范,四川,110.6
2021,375,湖北汽车工业学院,Hubei University of Automotive Technology,,理工,湖北,110.5
2021,376,常州工学院,Changzhou Institute of Technology,,理工,江苏,109.7
2021,377,金陵科技学院,Jinling Institute of Technology,,综合,江苏,109.6
2021,378,黑龙江工程学院,Heilongjiang Institute of Technology,,理工,黑龙江,109.4
2021,378,乐山师范学院,Leshan Normal University,,师范,四川,109.4
2021,380,潍坊学院,Weifang University,,综合,山东,109.2
2021,381,佳木斯大学,Jiamusi University,,综合,黑龙江,108.8
2021,382,唐山师范学院,Tangshan Normal University,,师范,河北,108.5
2021,383,山东交通学院,Shandong Jiaotong University,,理工,山东,108.4
2021,384,广东石油化工学院,Guangdong University of Petrochemical Technology,,综合,广东,107.6
2021,384,河北建筑工程学院,Hebei University of Architecture,,理工,河北,107.6
2021,386,湖北工程学院,Hubei Engineering University,,综合,湖北,107.4
2021,387,惠州学院,Huizhou University,,综合,广东,107.3
2021,388,成都工业学院,Chengdu Technological University,,理工,四川,107.1
2021,388,丽水学院,Lishui University,,师范,浙江,107.1
2021,390,黄淮学院,Huanghuai University,,师范,河南,106.8
2021,391,许昌学院,Xuchang University,,理工,河南,106.7
2021,392,北华航天工业学院,North China Institute of Aerospace Engineering,,理工,河北,106.6
2021,393,湖北第二师范学院,Hubei University of Education,,师范,湖北,106.5
2021,394,湖南第一师范学院,Hunan First Normal University,,师范,湖南,106.2
2021,395,湖南文理学院,Hunan University of Arts and Science,,综合,湖南,105.9
2021,396,周口师范学院,Zhoukou Normal University,,师范,河南,105.7
2021,397,成都师范学院,Chengdu Normal University,,师范,四川,105.5
2021,397,重庆三峡学院,Chongqing Three Gorges University,,综合,重庆,105.5
2021,397,铜仁学院,Tongren University,,综合,贵州,105.5
2021,400,遵义师范学院,Zunyi Normal University,,师范,贵州,105.4
2021,401,上饶师范学院,Shangrao Normal University,,师范,江西,105.0
2021,402,商丘师范学院,Shangqiu Normal University,,师范,河南,104.8
2021,403,宜春学院,Yichun University,,综合,江西,104.7
2021,403,浙江水利水电学院,Zhejiang University of Water Resources and Electric Power,,理工,浙江,104.7
2021,405,滁州学院,Chuzhou University,,师范,安徽,104.6
2021,406,吉林化工学院,Jilin Institute of Chemical Technology,,理工,吉林,104.4
2021,407,德州学院,Dezhou University,,综合,山东,104.1
2021,408,肇庆学院,Zhaoqing University,,综合,广东,104.0
2021,409,泰山学院,Taishan University,,综合,山东,103.5
2021,410,广东第二师范学院,Guangdong University of Education,,师范,广东,103.2
2021,411,沈阳工程学院,Shenyang Institute of Engineering,,理工,辽宁,102.7
2021,412,榆林学院,Yulin University,,师范,陕西,102.3
2021,413,长春工程学院,Changchun Institute of Technology,,理工,吉林,102.2
2021,414,洛阳理工学院,Luoyang Institute of Science and Technology,,综合,河南,102.0
2021,415,韩山师范学院,Hanshan Normal University,,师范,广东,101.3
2021,416,河北科技工程职业技术大学,North China Electric Power University Science and Technology College,,理工,河北,101.2
2021,416,天水师范学院,Tianshui Normal University,,师范,甘肃,101.2
2021,418,北部湾大学,Beibu Gulf University,,综合,广西,101.1
2021,418,西安文理学院,Xi'an University,,师范,陕西,101.1
2021,420,齐鲁师范学院,Qilu Normal University,,师范,山东,100.9
2021,420,皖西学院,West AnHui University,,师范,安徽,100.9
2021,422,哈尔滨学院,Harbin University,,综合,黑龙江,100.6
2021,423,湖南城市学院,Hunan City University,,综合,湖南,100.3
2021,423,通化师范学院,Tonghua Normal University,,师范,吉林,100.3
2021,425,防灾科技学院,Institute of Disaster Prevention,,理工,河北,100.0
2021,426,宜宾学院,Yibin University,,综合,四川,99.9
2021,427,河北工业职业技术大学,Polytechnic College of Hebei University of Science and Technology,,理工,河北,99.5
2021,428,兰州城市学院,Lanzhou City University,,综合,甘肃,99.4
2021,429,河南科技学院,Henan Institute of Science and Technology,,师范,河南,99.2
2021,430,宁夏师范学院,Ningxia Normal University,,师范,宁夏,99.0
2021,430,曲靖师范学院,Qujing Normal University,,师范,云南,99.0
2021,432,渭南师范学院,Weinan Normal University,,师范,陕西,98.9
2021,433,玉林师范学院,Yulin Normal University,,师范,广西,98.8
2021,434,南京特殊教育师范学院,Nanjing Normal University of Special Education,,师范,江苏,98.4
2021,435,华北科技学院,North China Institute of Science and Technology,,理工,河北,98.2
2021,436,唐山学院,Tangshan College,,理工,河北,98.0
2021,437,韶关学院,Shaoguan University,,综合,广东,97.9
2021,438,河西学院,HeXi University,,综合,甘肃,97.6
2021,438,黄山学院,Huangshan University,,师范,安徽,97.6
2021,440,中国民用航空飞行学院,Civil Aviation Flight University of China,,理工,四川,97.3
2021,441,湖南工程学院,Hunan Institute of Engineering,,理工,湖南,97.2
2021,442,三明学院,Sanming University,,综合,福建,96.8
2021,443,泰州学院,Taizhou University,,师范,江苏,96.7
2021,444,湖北理工学院,Hubei Polytechnic University,,理工,湖北,96.5
2021,444,石家庄学院,Shijiazhuang University,,师范,河北,96.5
2021,446,莆田学院,Putian University,,综合,福建,96.3
2021,447,龙岩学院,Longyan University,,综合,福建,96.2
2021,448,内蒙古科技大学包头师范学院,Baotou Teachers' College,,综合,内蒙古,96.1
2021,449,安顺学院,Anshun University,,综合,贵州,95.8
2021,449,南昌师范学院,Nanchang Normal University,,师范,江西,95.8
2021,451,四川文理学院,Sichuan University of Arts and Science,,综合,四川,95.5
2021,452,廊坊师范学院,Langfang Teachers University,,师范,河北,95.2
